url,domain,industry,status,priority
https://www.avisonyoung.us,avisonyoung.us,real_estate,pending,1
https://www.majorproperties.com,majorproperties.com,real_estate,pending,2
https://www.klabin.com,klabin.com,real_estate,pending,2
https://www.naicapital.com,naicapital.com,real_estate,pending,2
https://www.cawleycre.com,cawleycre.com,real_estate,pending,2
https://www.jamesoncommercial.com,jamesoncommercial.com,real_estate,pending,2
https://www.svnchicago.com,svnchicago.com,real_estate,pending,2
https://www.tagcommercialbroker.com,tagcommercialbroker.com,real_estate,pending,3
https://www.frontlinerepartners.com,frontlinerepartners.com,real_estate,pending,2
https://www.atproperties.com,atproperties.com,real_estate,pending,1
https://www.kentwood.com,kentwood.com,real_estate,pending,2
https://www.bhhscalifornia.com,bhhscalifornia.com,real_estate,pending,1
https://www.sdar.com,sdar.com,real_estate,pending,2
https://www.sandiegobrokerage.com,sandiegobrokerage.com,real_estate,pending,2
https://www.svpremier.com,svpremier.com,real_estate,pending,2
https://www.allviewrealestate.com,allviewrealestate.com,real_estate,pending,2
https://www.donn.com,donn.com,real_estate,pending,2
https://www.chicagostylemanagement.com,chicagostylemanagement.com,real_estate,pending,3
https://www.marcrealty.com,marcrealty.com,real_estate,pending,3
https://www.lee-associates.com,lee-associates.com,real_estate,pending,2
